id,rle_mask
1bde429ee9,1 2121 2123 100 2225 99 2327 98 2429 97 2531 96 2634 94 2736 93 2839 91 2941 90 3043 89 3145 88 3248 86 3350 85 3452 84 3554 83 3656 82 3758 81 3860 80 3962 79 4063 79 4165 78 4266 78 4368 77 4469 77 4571 76 4672 76 4773 76 4874 76 4976 75 5077 75 5178 75 5280 74 5381 74 5483 73 5584 73 5686 72 5788 71 5889 71 5991 70 6093 69 6194 69 6296 68 6397 68 6498 68 6600 67 6701 67 6802 67 6904 66 7005 66 7107 65 7208 65 7310 64 7411 64 7512 64 7613 64 7715 63 7816 63 7917 63 8018 63 8120 62 8221 62 8322 62 8423 62 8524 62 8626 61 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9333 61 9435 60 9536 60 9637 60 9739 59 9840 59 9942 58 10043 58 10144 58
7eb34773ab,1 1110 1112 98 1213 98 1314 97 1415 96 1516 95 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 91 2324 90 2425 90 2526 89 2627 89 2728 89 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 89 3637 89 3738 89 3839 90 3940 90 4041 91 4142 91 4243 92 4344 93 4445 95 4546 96 4647 5555
d2dcce97b1,
32b6780741,9621 2 9704 24 9798 34 9899 35 10000 37 10101 38 10147 6
eca8fc0255,
ad364c186d,1842 16 1935 31 2034 37 2132 42 2230 47 2329 51 2428 56 2528 58 2588 3 2627 66 2728 67 2829 68 2899 2 2930 73 3009 1 3031 73 3110 1 3132 74 3211 1 3233 75 3334 75 3435 76 3536 76 3637 76 3738 76 3839 75 3940 74 4041 74 4142 73 4243 73 4344 73 4445 74 4546 74 4647 74 4748 75 4849 74 4950 74 5051 74 5152 73 5253 73 5354 73 5455 72 5556 72 5657 71 5758 70 5859 70 5960 68 6061 66 6162 65 6263 65 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 63 7172 63 7273 62 7374 62 7475 61 7576 62 7677 62 7778 60 7879 56 7980 54 8081 53 8182 49 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 48 9091 47 9192 47 9293 47 9394 47 9495 45 9602 3 9612 5 9623 17 9726 14 9836 4
367099de12,7475 3 7576 8 7677 12 7778 23 7879 24 7980 28 8081 31 8182 31 8283 31 8384 31 8485 31 8586 30 8687 29 8788 29 8889 29 8990 29 9091 29 9192 30 9293 30 9394 30 9495 28 9596 26 9697 24 9798 20 9899 16 10000 14 10101 13
09ce3f15ee,12 90 112 91 212 92 310 95 409 97 507 9695
f858319382,
d43149afb9,1 1111 1113 100 1216 98 1318 97 1420 96 1522 95 1625 93 1727 92 1830 90 1932 89 2035 87 2139 84 2242 82 2345 80 2448 78 2551 76 2654 74 2756 73 2859 71 2962 69 3065 67 3167 66 3270 64 3372 63 3475 61 3577 60 3679 59 3781 58 3883 57 3984 57 4086 56 4188 55 4290 54 4392 53 4494 52 4596 51 4698 50 4800 49 4902 48 5005 46 5107 45 5209 44 5312 42 5414 41 5516 40 5618 39 5720 38 5822 37 5924 36 6026 35 6128 34 6230 33 6332 32 6433 32 6535 31 6636 31 6738 30 6839 30 6941 29 7042 29 7144 28 7245 28 7347 27 7449 26 7550 26 7652 25 7754 24 7855 24 7957 23 8058 23 8160 22 8261 22 8363 21 8464 21 8565 21 8667 20 8768 20 8870 19 8971 19 9072 19 9174 18 9275 18 9377 17 9479 16 9580 16 9682 15 9784 14 9885 14 9987 13 10089 12 10190 12
6d3bd2f30b,
577964b6ce,1920 1 2021 3 2122 5 2223 6 2324 7 2425 8 2526 9 2627 10 2728 12 2829 13 2930 14 3031 15 3132 16 3233 18 3334 19 3435 19 3536 20 3637 21 3738 21 3839 21 3940 21 4041 22 4142 21 4243 21 4344 21 4445 20 4546 20 4647 19 4748 19 4849 18 4950 18 5051 17 5152 17 5253 17 5354 18 5455 18 5556 18 5657 19 5758 19 5859 19 5960 19 6061 20 6162 20 6263 20 6364 20 6465 20 6566 21 6667 21 6768 22 6869 23 6970 23 7071 24 7172 25 7273 26 7374 27 7475 28 7576 28 7677 29 7778 30 7879 31 7980 31 8081 32 8182 32 8283 33 8384 33 8485 34 8586 34 8687 35 8788 36 8889 36 8990 37 9091 37 9192 38 9293 39 9394 39 9495 40 9596 40 9697 41 9798 42 9899 42 10000 43 10101 43
17bfb214ad,5253 1 5354 3 5455 4 5556 5 5657 6 5758 7 5859 8 5960 9 6061 10 6162 11 6263 12 6364 13 6465 14 6566 15 6667 17 6768 18 6869 19 6970 19 7071 20 7172 21 7273 21 7374 22 7475 22 7576 23 7677 23 7778 24 7879 24 7980 25 8081 25 8182 26 8283 26 8384 26 8485 27 8586 27 8687 27 8788 27 8889 28 8990 28 9091 28 9192 28 9293 29 9394 29 9495 29 9596 29 9697 29 9798 30 9899 30 10000 31 10101 31
68f0a9f47d,1 45 102 45 203 45 304 46 405 47 506 48 607 48 708 48 809 48 910 48 1011 49 1112 49 1213 49 1314 49 1415 49 1516 50 1617 50 1718 50 1819 51 1920 52 2021 53 2122 54 2223 55 2324 56 2425 57 2526 58 2627 59 2728 60 2829 60 2930 61 3031 62 3132 63 3233 63 3334 64 3435 65 3536 66 3637 66 3738 67 3839 68 3940 69 4041 69 4142 70 4243 70 4344 70 4445 71 4548 69 4652 66 4755 65 4859 62 4963 59 5068 56 5173 52 5279 47 5383 45 5488 41 5592 38 5695 3 5711 20 5813 20 5915 19 6017 18 6120 16 6222 15 6324 14 6425 14 6527 13 6629 11 6730 10 6832 7 6934 3
0f81ab5099,
9da95ae912,87 15 187 16 287 17 387 18 487 19 588 19 687 21 787 22 887 23 987 24 1087 25 1187 26 1287 27 1386 29 1486 30 1585 32 1685 33 1785 34 1885 35 1985 36 2083 39 2180 43 2278 46 2377 48 2475 51 2574 53 2673 55 2773 56 2873 57 2973 58 3073 59 3174 59 3274 60 3375 60 3475 61 3576 61 3676 62 3776 63 3877 63 3977 64 4077 65 4178 65 4279 65 4379 66 4481 65 4582 65 4684 64 4786 63 4888 62 4989 62 5091 61 5192 61 5293 61 5395 60 5496 60 5597 60 5698 60 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6506 60 6607 60 6708 60 6809 60 6910 60 7010 61 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8010 71 8110 72 8210 73 8309 75 8407 78 8507 79 8606 81 8706 82 8806 83 8905 85 9004 87 9104 88 9204 89 9305 89 9405 90 9506 90 9607 90 9708 90 9808 91 9909 91 10011 90 10112 90
15db56acd5,
9ad6e2b35a,1 2423 2425 99 2526 98 2627 97 2728 96 2829 95 2930 94 3031 93 3132 91 3233 90 3334 88 3435 85 3536 81 3637 67 3738 58 3839 52 3940 44 4041 38 4142 33 4243 28 4344 24 4445 21 4546 18 4647 15 4748 13 4849 12 4950 10 5051 9 5152 3 5253 1
622771eae9,6963 2 7062 5 7161 7 7261 8 7362 8 7463 8 7563 9 7664 10 7765 2 7770 5 7867 1 7872 4 7973 3 8074 3 8170 1 8175 3 8271 1 8275 4 8376 3 8477 2 8578 2
16771e6d53,1 97 102 97 203 97 304 97 405 97 506 96 607 96 708 97 809 97 910 97 1011 97 1112 97 1213 97 1314 98 1415 99 1516 100 1617 7877 9495 98 9596 98 9697 97 9798 97 9899 97 10000 97 10101 97
bcc6debfe7,56 46 157 46 258 46 358 47 459 47 559 48 660 48 761 48 862 48 962 49 1063 49 1164 49 1265 49 1366 49 1467 49 1567 50 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2276 48 2377 48 2478 48 2580 47 2681 47 2783 46 2884 46 2985 46 3087 45 3189 44 3290 44 3392 43 3493 43 3595 42 3696 42 3797 42 3899 41 4000 41 4102 40 4203 40 4305 39 4406 39 4507 39 4609 38 4710 38 4811 38 4913 37 5014 37 5115 37 5217 36 5318 36 5419 36 5520 36 5621 36 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6329 35 6431 34 6532 34 6633 34 6734 34 6835 34 6936 34 7037 34 7138 34 7239 34 7340 34 7441 34 7542 34 7643 34 7744 34 7845 34 7946 34 8048 33 8149 33 8250 33 8351 33 8452 33 8553 33 8654 33 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9969 31 10070 31 10171 31
95b1cfae2f,13 89 114 89 215 89 316 89 417 89 519 88 620 88 721 88 823 87 924 87 1025 87 1127 86 1228 86 1329 86 1431 85 1532 85 1633 85 1735 84 1836 84 1937 84 2039 83 2141 82 2242 82 2344 81 2445 81 2546 81 2647 81 2749 80 2850 80 2952 79 3054 78 3155 78 3257 77 3359 76 3460 76 3562 75 3664 74 3766 73 3867 73 3969 72 4071 71 4173 70 4274 70 4376 69 4477 69 4579 68 4680 68 4781 68 4882 68 4984 67 5085 67 5186 67 5288 66 5390 65 5491 65 5593 64 5695 63 5796 63 5897 63 5999 62 6100 62 6202 61 6303 61 6405 60 6506 60 6608 59 6709 59 6811 58 6912 58 7013 58 7115 57 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8528 58 8629 58 8731 57 8832 57 8933 57 9035 56 9137 55 9239 54 9341 53 9443 52 9545 51 9647 50 9749 49 9851 48 9953 47 10055 46 10156 46
5f6cf01dd6,200 3 300 4 398 7 496 10 595 12 695 13 795 14 895 15 995 16 1096 16 1196 17 1296 18 1396 19 1495 21 1595 22 1694 24 1793 26 1893 27 1991 30 2090 32 2187 36 2285 39 2383 42 2481 45 2579 48 2677 51 2775 54 2875 55 2974 57 3074 58 3174 59 3275 59 3376 59 3477 59 3579 58 3681 57 3783 56 3885 55 3986 55 4088 54 4189 54 4290 54 4391 54 4492 54 4592 55 4692 56 4793 56 4893 57 4993 58 5093 59 5193 60 5293 61 5392 63 5490 66 5587 70 5683 75 5778 81 5871 1192 7071 84 7172 80 7273 76 7374 73 7475 69 7576 66 7677 63 7778 60 7879 56 7980 53 8081 49 8182 45 8283 41 8384 37 8485 33 8586 29 8687 23 8788 19 8889 16 8990 12 9091 9 9192 3
4401600a78,7067 4 7165 7 7263 10 7362 12 7461 14 7560 16 7656 21 7756 22 7856 23 7956 24 8056 25 8156 26 8256 27 8356 28 8457 28 8557 29 8657 30 8757 31 8858 31 8958 32 9058 33 9159 33 9259 34 9359 35 9459 36 9560 36 9660 37 9760 38 9861 38 9961 39 10062 39 10163 39
ac3e753207,
dd07c35381,11 91 112 91 213 91 315 90 416 90 517 90 618 90 720 89 821 89 922 89 1024 88 1126 87 1228 86 1330 82 1432 75 1534 71 1637 67 1739 63 1842 58 1945 54 2049 48 2152 44 2256 38 2362 29 2468 17
0d55880203,
4f26bde95e,7879 2 7980 3 8081 4 8182 7 8283 10 8384 11 8485 12 8586 13 8687 15 8788 17 8889 19 8990 21 9091 23 9192 27 9293 30 9394 34 9495 36 9596 38 9697 39 9798 40 9899 42 10000 42 10101 43
1af68faa92,1 2523 2526 98 2627 97 2728 96 2829 4242 7073 99 7175 98 7281 93 7392 83 7495 81 7598 79 7701 77 7804 75 7906 74 8009 72 8111 71 8213 70 8316 68 8418 67 8521 65 8624 63 8728 60 8831 58 8935 55 9038 53 9141 51 9244 49 9348 46 9451 44 9555 41 9658 39 9762 36 9865 34 9969 31 10071 30 10173 29
49830fa829,4736 2 4836 4 4936 8 5037 9 5137 11 5238 11 5339 12 5439 15 5540 16 5641 16 5741 17 5842 17 5943 17 6043 18 6144 18 6244 19 6345 19 6445 20 6546 20 6646 21 6747 21 6847 22 6948 22 7048 23 7148 24 7249 24 7349 25 7449 26 7550 26 7650 27 7751 27 7852 27 7952 28 8053 28 8154 28 8254 29 8355 29 8455 30 8556 30 8656 31 8757 31 8857 32 8958 32 9059 32 9160 32 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9866 33 9967 33 10068 33 10168 34
ac50daa8b6,
1f3f6c3791,
804c7d7108,1 6865 6869 94 6970 90 7071 80 7172 75 7273 72 7374 67 7475 63 7576 61 7677 59 7778 58 7879 56 7980 54 8081 52 8182 51 8283 49 8384 48 8485 47 8586 46 8687 45 8788 44 8889 43 8990 42 9091 42 9192 41 9293 41 9394 40 9495 40 9596 40 9697 39 9798 39 9899 38 10000 38 10101 37
1858148001,
20dd6bc2ff,1 2121 2124 99 2227 97 2331 94 2434 92 2537 90 2641 87 2744 85 2847 83 2950 81 3053 79 3156 77 3259 75 3362 73 3465 71 3568 69 3671 67 3773 66 3876 64 3978 63 4080 62 4182 61 4284 60 4385 60 4487 59 4589 58 4691 57 4793 56 4895 55 4997 54 5098 54 5198 55 5299 55 5399 56 5499 57 5598 59 5698 60 5798 61 5899 61 6000 61 6103 59 6206 57 6310 54 6414 51 6521 45 6624 43 6727 41 6831 38 6934 36 7037 34 7140 32 7242 31 7344 30 7446 29 7548 28 7649 28 7751 27 7852 27 7953 27 8055 26 8157 25 8258 25 8360 24 8462 23 8563 23 8664 23 8766 22 8868 21 8971 19 9074 17 9178 14 9282 11 9386 8 9490 5 9594 2
ec1e7c99c6,
3cdbe07a1a,90 12 191 12 292 12 393 12 494 12 594 13 695 13 796 13 897 13 997 14 1098 14 1198 15 1299 15 1399 16 1499 17 1599 18 1699 19 1800 19 1900 20 2000 21 2101 21 2202 21 2302 22 2403 22 2503 23 2603 24 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3306 28 3406 29 3507 29 3608 29 3709 29 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4616 31 4717 31 4818 31 4918 32 5019 32 5120 32 5220 33 5321 33 5421 34 5521 35 5622 35 5722 36 5822 37 5922 38 6022 39 6122 40 6223 40 6323 41 6423 42 6523 43 6623 44 6723 45 6824 45 6924 46 7024 47 7125 47 7225 48 7326 48 7426 49 7526 50 7626 51 7726 52 7826 53 7926 54 8026 55 8125 57 8225 58 8325 59 8425 60 8525 61 8625 62 8725 63 8825 64 8925 65 9025 66 9125 67 9225 68 9325 69 9425 70 9525 71 9625 72 9725 73 9825 74 9925 75 10026 75 10126 76
5a970eae2c,5955 5 6052 9 6150 12 6247 16 6345 19 6444 21 6543 23 6641 26 6740 28 6838 31 6936 34 7033 38 7130 42 7228 45 7326 48 7424 51 7522 54 7620 57 7718 60 7816 63 7915 65 8013 68 8111 71 8209 74 8306 78 8400 85 8492 94 8588 1614
4e596a41b0,
fab4191314,3230 3 3321 13 3418 17 3515 21 3613 24 3711 27 3809 30 3908 32 4007 34 4105 37 4204 39 4304 40 4403 42 4502 44 4602 45 4702 46 4804 45 4906 44 5009 42 5113 39 5218 35 5325 29 5431 24 5538 18 5648 9
04a60b7e45,
e5fd31d394,1 5856 5859 98 5960 97 6061 96 6162 94 6263 91 6364 89 6465 88 6566 86 6667 84 6768 82 6869 80 6970 78 7071 75 7172 73 7273 71 7374 69 7475 65 7576 63 7677 61 7778 58 7879 56 7980 53 8081 50 8182 47 8283 44 8384 43 8485 42 8586 41 8687 40 8788 39 8889 38 8990 37 9091 35 9192 34 9293 32 9394 31 9495 29 9596 27 9697 26 9798 24 9899 22 10000 20 10101 20
0283add18e,44 42 146 42 248 42 350 42 452 42 554 42 657 42 760 41 863 40 966 39 1069 38 1172 37 1274 37 1377 38 1479 37 1581 36 1684 34 1786 33 1888 32 1990 31 2091 31 2193 30 2295 29 2397 28 2498 28 2600 27 2703 25 2805 24 2907 23 3009 22 3111 21 3213 20 3315 19 3417 18 3519 17 3621 16 3724 14 3827 12 3929 11 4030 11 4132 10 4233 10 4335 9 4436 9 4538 8 4646 1
cea291eedc,9782 2 9785 2 9880 13 9975 21 10075 22 10175 23
e48923a845,
1a0975b0fa,49 41 149 41 250 41 350 42 450 42 551 41 652 40 753 39 854 38 955 36 1057 33 1159 29 1260 26 1361 20 1467 8
b91e65bb04,
9881925fc5,
84ac54e5a8,1718 1 1819 2 1920 2 2021 3 2122 4 2129 1 2223 10 2324 10 2425 10 2526 10 2627 11 2730 9 2831 9 2932 9 3036 6 3139 3 5963 3 6066 1 6164 4 6266 3 6367 3 6893 1 6993 5 7000 2 7094 10 7195 11 7297 10 7398 10 7499 11 7601 11 7703 11 7807 9 7909 8 8010 9 8111 9 8212 9 8313 10 8328 2 8414 11 8429 1 8515 11 8530 1 8616 12 8631 2 8717 12 8732 2 8823 7 8926 5 9027 4 9243 3 9344 5 9444 8 9453 1 9455 1 9544 14 9645 15 9745 17 9846 17 9947 16 10047 18 10147 19
007c7c7dcf,4748 2 4849 2 4950 2 5051 2 5152 2 5253 2 5354 2 5390 20 5455 3 5487 29 5556 3 5587 34 5657 3 5686 39 5758 4 5781 47 5859 4 5879 52 5960 5 5976 58 6061 7 6075 62 6162 78 6263 79 6364 82 6465 85 6566 88 6667 93 6768 97 6869 3333
ef18960bb3,1 55 102 55 203 55 304 55 405 56 506 56 607 56 708 56 809 56 910 56 1011 56 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 56 1920 56 2021 56 2122 56 2223 56 2324 57 2425 57 2526 57 2627 57 2728 57 2829 57 2930 58 3031 58 3132 58 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 59 4243 59 4344 59 4445 59 4546 59 4647 59 4748 60 4849 60 4950 60 5051 61 5152 61 5253 61 5354 62 5455 62 5556 63 5657 63 5758 63 5859 64 5960 64 6061 64 6162 64 6263 64 6364 64 6465 64 6566 63 6667 63 6768 63 6869 62 6970 62 7071 62 7172 62 7273 61 7374 61 7475 61 7576 61 7677 61 7778 61 7879 61 7980 61 8081 61 8182 61 8283 61 8384 62 8485 62 8586 62 8687 63 8788 63 8889 63 8990 64 9091 64 9192 65 9293 65 9394 66 9495 66 9596 66 9697 66 9798 67 9899 67 10000 67 10101 67
d4a60589bb,
37ae46fab5,
7299f61039,
3d57917af7,
499db8dbc2,
33f94114cc,
a63763888b,1 51 74 11 102 49 175 11 203 48 276 11 304 46 376 13 405 44 477 14 506 42 578 14 607 41 678 16 708 40 779 17 809 38 880 18 910 37 981 18 1011 36 1081 19 1112 35 1182 19 1213 35 1283 19 1314 34 1383 20 1415 34 1484 20 1516 34 1584 21 1617 34 1683 23 1718 34 1783 23 1819 35 1883 24 1920 36 1982 25 2021 37 2068 1 2083 25 2122 43 2166 6 2184 25 2223 51 2284 25 2324 52 2385 25 2425 53 2485 26 2526 53 2586 26 2627 55 2686 27 2728 85 2829 85 2930 85 3031 84 3132 84 3233 83 3334 83 3435 83 3536 82 3637 82 3738 81 3839 81 3940 80 4041 79 4142 79 4243 78 4344 78 4445 77 4546 76 4647 75 4748 74 4849 73 4950 73 5051 72 5152 71 5253 70 5354 69 5455 68 5556 68 5657 67 5758 67 5859 67 5960 67 6061 66 6162 66 6263 65 6364 65 6465 64 6566 63 6667 63 6768 62 6869 62 6970 62 7071 61 7172 60 7273 60 7374 58 7475 57 7576 57 7677 56 7778 55 7879 54 7980 53 8081 52 8182 51 8283 1 8285 49 8387 48 8488 47 8589 47 8690 46 8792 45 8893 44 8994 43 9095 42 9195 42 9296 41 9397 40 9498 40 9599 39 9700 37 9802 35 9904 33 10005 33 10106 32
c7df3e05ad,
0a797ef290,86 16 187 16 289 15 391 14 493 13 596 11 699 9 802 7 907 3
2596ef2a19,
d9f21e185f,9 93 110 93 210 94 310 95 410 96 510 97 611 97 711 98 810 9392
acdc75508d,2 2725 2728 99 2829 99 2930 99 3031 98 3132 98 3233 98 3334 98 3435 98 3536 98 3637 98 3738 98 3839 98 3940 99 4041 99 4142 99 4243 99 4344 99 4445 99 4546 99 4647 99 4748 99 4849 99 4950 99 5051 99 5152 99 5253 99 5354 99 5455 99 5556 99 5657 99 5758 100 5859 100 5960 100 6061 4141
6e4fe449ce,1 9088 9091 90 9192 71 9293 58 9394 51 9495 47 9596 44 9697 43 9798 41 9899 40 10000 37 10101 30 10133 5
97205f3eed,
899172e5dd,7801 2 7901 4 8001 11 8101 14 8201 17 8302 18 8402 21 8503 22 8604 24 8704 27 8805 28 8906 30 9007 32 9107 36 9208 39 9308 46 9409 54 9510 65 9610 67 9711 68 9812 69 9882 1 9913 72 10013 73 10114 73
964f452e73,5353 1 5448 7 5545 11 5642 15 5739 19 5835 24 5921 39 6012 49 6110 52 6208 55 6305 59 6401 64 6495 71 6590 77 6682 86 6775 3427
bc0ea15b81,
f7c45731d2,5349 5 5426 3 5447 8 5523 7 5545 11 5621 12 5643 14 5720 15 5740 18 5818 41 5916 44 6015 46 6114 48 6212 51 6308 56 6403 62 6470 7 6501 65 6569 10 6600 67 6669 15 6698 70 6769 16 6788 1 6796 95 6894 379 7275 99 7377 98 7481 95 7581 96 7681 97 7781 98 7882 98 7984 97 8086 96 8189 94 8288 96 8385 1817
c62b3e15f4,1 18 102 18 203 18 304 18 405 19 506 19 607 20 708 20 809 20 910 21 1011 21 1112 21 1213 22 1314 22 1415 22 1516 23 1617 23 1718 24 1819 25 1920 25 2021 26 2122 27 2223 27 2324 27 2425 28 2526 28 2627 28 2728 28 2829 28 2930 28 3031 28 3132 28 3233 28 3334 28 3435 28 3536 28 3637 28 3738 28 3839 28 3940 27 4041 27 4142 26 4243 25 4344 24 4445 24 4546 24 4647 23 4748 23 4849 23 4950 23 5051 22 5152 22 5253 22 5354 22 5455 23 5556 23 5657 22 5758 22 5859 22 5960 22 6061 22 6162 23 6263 23 6364 23 6465 23 6566 24 6667 24 6768 25 6869 25 6970 26 7071 26 7172 27 7273 27 7374 28 7475 28 7576 29 7677 29 7778 30 7879 30 7980 31 8081 32 8182 32 8283 33 8384 33 8485 34 8586 34 8687 35 8788 35 8889 36 8990 36 9091 37 9192 37 9293 38 9394 38 9495 39 9596 39 9697 40 9798 40 9899 41 10000 41 10101 42
d361e24d92,1 86 102 87 203 88 304 90 405 91 506 93 607 93 708 94 809 94 910 95 1011 95 1112 95 1213 95 1314 95 1415 95 1516 96 1617 96 1718 96 1819 96 1920 97 2021 97 2122 97 2223 98 2324 98 2425 99 2526 100 2627 2727 5356 99 5458 97 5560 94 5661 92 5762 92 5864 90 5965 90 6066 90 6167 90 6268 90 6369 91 6469 92 6570 92 6671 92 6771 94 6871 95 6970 98 7071 98 7172 98 7273 99 7374 100 7475 2524 10000 98 10101 97
7f62bd4856,1 97 102 97 203 98 304 99 405 808 1215 99 1318 97 1422 94 1525 92 1628 90 1732 87 1835 85 1938 83 2041 81 2143 80 2246 78 2349 76 2459 67 2575 52 2684 44 2790 39 2897 33 3002 29 3108 24 3213 20 3318 16 3422 13 3525 11 3628 9 3731 7 3834 5 3938 2
2e0ae8fa98,59 43 160 43 260 44 360 45 460 46 560 47 659 49 759 50 859 51 959 52 1059 53 1160 53 1260 54 1360 55 1460 56 1560 57 1660 58 1760 59 1860 60 1960 61 2060 62 2160 63 2259 65 2359 66 2459 67 2558 69 2658 70 2758 71 2857 73 2957 74 3057 75 3157 76 3257 77 3357 78 3457 79 3557 80 3657 81 3757 82 3858 82 3958 83 4058 84 4158 85 4258 86 4358 87 4457 89 4557 90 4656 92 4755 94 4854 96 4953 3734 8693 95 8803 86 8912 78 9027 64 9167 25 9276 17 9385 9 9494 1
54e5e78455,54 9 155 9 257 7 360 3
eec980e314,1 89 102 92 203 95 304 99 405 9797
3403f634c5,1302 8 1401 11 1501 15 1601 16 1701 17 1801 18 1902 18 2002 19 2103 19 2203 20 2303 21 2402 23 2502 24 2603 24 2703 25 2803 26 2903 27 3004 27 3104 28 3205 28 3306 28 3407 28 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4719 29 4820 29 4920 30 5020 31 5121 31 5222 31 5322 32 5423 32 5523 33 5624 33 5725 33 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6933 37 7034 37 7135 37 7236 37 7337 37 7438 37 7539 37 7640 37 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8348 36 8449 36 8550 36 8650 37 8751 37 8852 37 8953 37 9053 38 9153 39 9254 39 9354 40 9454 41 9554 42 9654 43 9754 44 9854 45 9955 45 10055 46 10156 46
564763543f,1112 3 1213 4 1314 5 1415 6 1516 7 1617 8 1718 9 1819 10 1920 11 2021 12 2122 13 2223 15 2324 18 2425 21 2526 23 2627 26 2728 28 2829 30 2930 32 3031 34 3132 36 3233 37 3334 39 3435 40 3536 41 3637 42 3738 43 3839 44 3940 45 4041 46 4142 46 4243 47 4344 48 4445 49 4546 50 4647 51 4748 52 4849 53 4950 54 5051 55 5152 56 5253 57 5354 59 5455 60 5556 62 5657 64 5758 66 5859 68 5960 69 6061 71 6162 72 6263 74 6364 76 6465 78 6566 81 6667 83 6768 86 6869 89 6970 93 7071 95 7172 97 7273 1212 8488 98 8591 96 8693 95 8796 93 8898 92 8999 92 9101 91 9203 90 9304 90 9406 89 9507 89 9609 88 9710 88 9811 88 9913 87 10014 87 10115 87
57063e912c,
56877ea14c,
c65a7ae03a,
7aa9ed1476,
2ed7843982,1 94 102 94 203 94 304 94 405 94 506 95 607 95 708 94 809 94 910 93 1011 91 1112 91 1213 91 1314 91 1415 91 1516 91 1617 91 1718 91 1819 91 1920 91 2021 91 2122 91 2223 91 2324 91 2425 91 2526 92 2627 92 2728 92 2829 93 2930 92 3031 92 3132 92 3233 91 3334 90 3435 90 3536 89 3637 88 3738 87 3839 86 3940 86 4041 85 4142 84 4243 83 4344 82 4445 81 4546 79 4647 78 4748 77 4849 76 4950 75 5051 74 5152 73 5253 72 5354 70 5455 69 5556 68 5657 67 5758 65 5859 64 5960 64 6061 63 6162 60 6263 58 6364 56 6465 55 6566 55 6667 54 6768 53 6869 53 6970 52 7071 50 7172 49 7273 47 7374 45 7475 42 7576 40 7677 37 7778 36 7879 14 7899 13 7980 3 8005 5 8081 2 8182 2 8283 2 8384 2 8485 2 8586 2 8687 2 8788 2
7c4874f691,
114fd22f5c,
da4016987e,
c2bd5f07c3,1 91 102 91 203 91 304 92 405 92 506 92 607 92 708 92 809 92 910 93 1011 93 1112 93 1213 93 1314 93 1415 94 1516 94 1617 95 1718 95 1819 95 1920 96 2021 96 2122 96 2223 96 2324 97 2425 97 2526 98 2627 98 2728 99 2829 3838 6669 99 6772 97 6875 95 6978 93 7081 91 7184 89 7287 87 7390 85 7492 84 7595 82 7697 81 7800 79 7902 78 8004 77 8105 77 8206 77 8308 76 8410 75 8512 74 8613 74 8715 73 8816 73 8917 73 9018 73 9120 72 9221 72 9322 72 9423 72 9524 72 9626 71 9727 71 9828 71 9929 71 10030 71 10131 71
92caf3281a,8784 4 8882 7 8981 9 9080 11 9178 14 9276 17 9374 20 9474 21 9573 23 9673 24 9773 25 9873 26 9973 27 10073 28 10174 28
f8af98960f,3532 4 3631 6 3726 12 3826 13 3926 14 4026 15 4126 16 4225 18 4325 19 4425 20 4524 22 4624 23 4724 24 4824 25 4924 26 5024 27 5125 27 5225 28 5325 29 5426 29 5526 30 5626 31 5726 32 5826 33 5926 34 6025 36 6125 37 6225 38 6325 39 6425 40 6526 40 6626 41 6726 42 6827 42 6927 43 7028 43 7129 43 7230 43 7330 44 7431 44 7532 44 7633 44 7733 42 7834 40 7935 38 8036 36 8136 34 8237 32 8338 30 8439 28 8540 27 8640 26 8741 24 8842 22 8942 21 9043 18 9144 15 9245 13 9346 10 9446 9 9547 7 9648 5
aee12c124d,
b54ac21864,
